Day,Road_Name,Road_Type,Rush_Hour,Vehicle_Count,Average_Speed,Weather,Temperature,Humidity,Visibility,Holiday,Event,Accident_Nearby,Traffic_Level,Future_Traffic
5,4,0,0,304,58,1,23,66,688,0,3,0,2,2
0,2,0,0,67,85,2,23,94,460,0,0,0,2,2
1,7,1,0,234,65,3,30,53,380,0,0,0,2,2
5,2,0,0,167,73,3,31,84,1563,0,2,0,2,2
0,6,2,1,427,43,3,21,63,786,0,3,0,0,0
6,2,0,1,530,36,3,25,64,1459,0,3,1,3,3
4,4,0,0,120,74,1,36,63,1105,1,3,0,2,2
6,3,0,1,685,23,2,31,48,1485,0,3,0,3,3
5,1,1,1,404,45,3,24,47,641,1,3,0,0,0
6,4,0,0,283,67,1,34,94,748,0,3,0,2,2
0,7,1,0,219,67,3,36,94,1238,0,3,0,2,2
3,7,1,1,482,41,1,22,40,1500,0,3,0,3,3
5,1,1,1,573,35,1,20,64,1385,0,3,0,3,3
2,3,0,0,190,69,1,36,55,798,0,3,0,2,2
3,5,1,0,203,67,2,38,75,1221,1,3,0,2,0
4,3,0,1,385,50,0,33,94,1366,0,3,0,0,0
5,3,0,0,229,71,3,36,48,1741,1,0,0,2,2
2,1,1,0,224,68,0,25,66,772,0,3,0,2,2
2,2,0,0,60,89,0,39,67,391,0,1,0,2,1
3,0,2,0,96,83,0,39,91,1547,0,3,0,1,1
6,5,1,1,514,44,0,25,51,1209,0,3,0,3,3
4,6,2,0,304,59,3,34,74,762,0,3,0,2,2
2,0,2,0,339,54,2,34,43,391,0,3,0,2,2
1,7,1,0,175,73,3,33,59,1743,1,3,0,2,2
4,3,0,0,130,75,3,23,62,1043,0,1,0,2,2
5,1,1,0,218,74,0,32,66,535,0,2,0,2,0
0,6,2,0,230,68,3,31,83,856,0,3,0,1,1
3,6,2,1,508,40,3,39,53,1352,0,3,0,0,0
0,4,0,0,243,64,0,36,51,873,0,3,0,2,2
6,3,0,1,451,40,1,30,51,657,0,3,0,3,3
6,0,2,0,151,73,2,37,59,398,0,3,0,2,2
2,5,1,1,536,37,1,20,51,629,0,3,0,3,3
5,2,0,0,183,72,0,29,70,1083,0,3,0,2,2
1,0,2,0,130,81,2,23,87,1756,1,2,1,0,0
5,3,0,0,289,65,2,24,54,1049,0,3,0,2,2
1,3,0,0,335,59,1,23,93,400,0,3,1,0,0
0,1,1,1,487,45,0,39,47,773,0,0,0,3,3
6,4,0,0,284,58,3,32,90,437,0,3,0,2,2
5,3,0,0,241,64,0,24,43,1695,0,3,0,2,2
0,2,0,0,305,61,2,33,51,1396,0,3,0,2,2
2,7,1,0,246,66,1,36,84,1305,1,3,0,2,0
5,4,0,1,635,29,3,26,87,1379,0,3,0,3,3
0,3,0,0,108,81,1,32,54,648,0,3,0,2,1
4,5,1,1,489,44,1,22,43,1758,0,3,0,3,3
2,0,2,0,255,62,2,33,86,1261,0,0,0,2,2
1,5,1,1,580,35,1,30,43,1425,1,3,0,3,3
6,4,0,0,158,73,1,28,51,802,1,3,0,2,2
6,4,0,0,153,70,0,36,52,435,1,1,0,2,2
2,7,1,0,77,88,3,37,46,368,0,3,0,1,1
1,4,0,0,222,72,1,23,46,1527,0,3,0,2,2
1,7,1,1,678,19,2,38,64,632,0,3,0,3,3
3,6,2,1,555,36,1,25,41,479,1,3,0,3,3
4,6,2,0,257,68,2,21,90,516,1,3,0,2,2
3,5,1,0,174,68,0,34,56,763,1,3,0,2,2
1,0,2,0,262,68,1,38,66,1074,0,3,0,2,2
0,7,1,0,343,51,2,25,50,934,0,3,0,0,0
5,5,1,0,331,62,3,26,64,802,1,0,0,0,0
2,5,1,0,122,76,1,20,93,438,1,3,0,2,2
3,0,2,0,165,71,2,33,56,1608,0,3,0,2,1
4,7,1,0,237,67,3,32,62,872,0,3,0,2,2
6,6,2,0,77,88,1,24,64,350,0,3,0,1,1
1,2,0,0,331,59,2,24,92,1616,0,3,0,2,0
4,5,1,0,199,69,0,23,49,709,0,3,0,2,2
0,6,2,0,140,79,2,40,61,1609,1,3,0,2,1
0,6,2,0,78,83,3,29,78,772,0,3,0,1,1
3,3,0,0,260,62,2,39,84,1040,0,3,0,2,2
1,2,0,0,66,87,1,20,89,1026,0,3,0,1,1
3,4,0,0,62,80,0,20,91,1566,0,3,0,1,1
0,5,1,0,120,83,3,20,62,1458,0,3,0,1,1
4,2,0,1,536,40,3,25,73,1404,1,3,0,3,3
1,5,1,0,180,76,0,30,54,841,0,3,1,0,2
3,0,2,0,199,71,3,40,47,303,0,3,0,1,1
6,1,1,0,88,82,1,35,60,540,0,3,0,2,2
1,2,0,1,464,39,2,22,46,1270,1,3,0,3,3
0,4,0,0,257,67,2,21,64,1664,0,3,0,2,2
3,4,0,0,181,77,3,24,67,431,1,3,0,2,2
1,1,1,0,226,70,2,33,71,1203,0,3,1,0,0
2,5,1,0,271,65,3,37,60,1186,0,3,0,2,2
4,5,1,0,279,60,3,27,82,940,0,3,0,2,2
5,5,1,0,98,84,1,25,59,1412,0,3,0,2,2
5,4,0,0,219,74,2,39,91,1625,1,3,0,2,0
3,5,1,0,285,65,2,22,59,1620,0,3,0,2,2
0,3,0,0,70,87,0,33,59,1670,0,3,1,2,2
1,7,1,0,326,61,3,36,75,611,0,3,0,2,2
4,2,0,0,96,85,3,27,66,1618,0,3,0,1,1
3,7,1,0,59,85,1,21,78,575,0,3,0,2,1
0,1,1,0,58,83,3,23,74,1747,1,1,0,2,2
1,2,0,0,212,68,3,27,50,578,0,3,0,2,2
2,5,1,1,700,25,2,37,58,1039,0,3,0,3,3
2,0,2,0,141,81,0,20,46,1788,0,3,0,1,1
3,6,2,1,503,45,2,20,78,1741,0,3,0,3,3
6,2,0,0,276,60,0,37,74,852,0,3,0,2,2
3,2,0,0,76,86,2,29,56,995,0,3,0,1,2
3,3,0,0,314,64,2,25,92,555,0,3,0,2,2
1,5,1,0,138,82,0,36,92,520,0,3,0,2,1
1,6,2,0,83,83,0,25,93,669,1,3,0,1,1
2,7,1,0,319,62,2,37,81,1512,0,3,0,0,0
1,0,2,0,65,84,1,20,50,473,1,3,0,1,2
5,0,2,0,161,76,0,35,47,1312,1,0,0,2,2
0,6,2,0,260,65,3,26,87,441,0,3,0,2,1
3,7,1,0,310,62,0,39,64,1143,0,3,0,2,0
0,7,1,1,412,51,1,21,49,1014,0,3,0,3,0
4,6,2,0,176,72,0,27,64,1635,0,3,0,1,1
5,3,0,0,179,76,0,20,42,477,1,3,0,2,2
1,1,1,0,166,69,2,22,60,1629,0,3,1,0,0
4,3,0,0,143,76,3,36,68,1617,0,3,0,1,1
2,1,1,0,67,79,0,22,41,312,1,3,0,2,2
1,5,1,0,324,62,0,31,43,1170,0,3,0,2,2
0,1,1,0,125,73,2,33,42,1180,0,3,0,2,2
5,6,2,0,240,70,2,33,56,558,0,3,0,2,2
0,0,2,0,153,72,0,32,87,669,0,3,0,1,1
5,6,2,0,273,65,2,36,79,619,1,3,0,2,2
1,2,0,0,134,73,3,39,65,483,1,3,0,1,2
0,7,1,1,597,31,0,22,89,1495,0,3,0,3,3
3,6,2,1,600,33,2,25,91,909,0,3,0,3,3
4,1,1,0,224,73,1,24,48,1503,0,3,0,2,2
4,5,1,0,310,64,3,20,42,602,1,3,0,2,2
0,1,1,1,484,44,0,37,74,900,0,3,0,3,3
5,1,1,1,529,34,1,28,75,648,1,3,0,3,3
3,4,0,0,121,83,3,22,50,1431,0,3,0,1,1
3,6,2,0,112,78,3,27,54,1385,0,3,0,1,1
4,4,0,1,631,23,3,24,83,497,0,3,0,3,3
5,1,1,1,677,25,1,22,61,492,0,3,0,3,3
5,0,2,0,109,75,1,34,81,1392,0,1,0,2,2
3,2,0,0,75,79,0,23,71,1712,0,3,0,1,1
2,6,2,0,218,71,1,40,78,1146,0,3,0,2,2
0,2,0,1,476,47,2,26,81,400,0,3,1,3,3
5,5,1,0,227,63,0,22,88,978,0,3,1,0,0
0,2,0,0,318,56,1,28,69,908,1,3,0,0,2
3,6,2,1,681,18,1,39,43,1225,0,3,0,3,3
2,5,1,0,170,73,0,33,45,1683,0,3,0,2,1
5,2,0,1,454,43,0,29,53,1016,1,3,0,3,3
4,3,0,0,116,83,2,31,43,1687,0,3,0,2,1
4,0,2,0,223,70,0,35,44,624,0,3,0,2,1
0,3,0,1,625,29,0,37,48,1736,0,3,0,3,3
0,7,1,0,175,77,3,32,65,1527,0,3,1,2,2
2,7,1,0,322,62,1,27,51,863,0,3,0,0,0
2,7,1,1,656,30,2,38,91,386,0,3,0,3,3
4,3,0,0,324,57,2,31,84,737,0,0,0,0,0
2,6,2,1,414,44,0,22,55,1619,0,3,0,0,0
1,2,0,0,138,80,2,28,67,1627,0,3,0,2,2
6,6,2,0,203,69,0,30,70,1736,0,3,1,2,2
3,6,2,1,631,26,1,22,52,1629,0,3,0,3,3
6,2,0,0,65,89,3,25,60,711,0,3,0,1,1
1,2,0,0,322,55,1,24,41,778,0,3,0,2,2
6,4,0,0,263,64,0,31,86,1333,0,3,0,2,2
3,5,1,0,260,68,0,32,82,550,0,3,1,0,0
1,4,0,0,263,61,0,36,91,1286,0,3,0,2,2
3,3,0,0,345,61,3,37,65,1746,0,2,0,2,0
0,1,1,1,483,39,0,25,65,1537,0,3,0,3,3
2,4,0,0,98,78,3,37,88,1636,0,3,0,1,1
3,2,0,0,192,72,1,38,70,1473,0,3,0,2,2
4,4,0,0,127,73,1,27,79,1553,0,3,0,2,2
2,3,0,0,70,87,0,36,71,1297,0,3,0,1,1
6,2,0,0,140,72,0,27,70,542,0,3,0,1,2
4,1,1,0,277,59,1,30,72,965,0,3,0,2,0
4,0,2,0,93,81,2,31,69,922,0,2,0,2,2
1,1,1,1,663,29,2,22,56,552,1,3,0,3,3
0,4,0,1,604,32,0,33,83,1172,0,3,0,3,3
6,6,2,0,344,51,0,34,53,1166,0,3,0,2,2
2,6,2,0,141,80,1,23,71,588,0,3,0,1,2
0,7,1,0,105,84,1,22,42,817,0,3,0,2,2
5,6,2,0,52,85,1,32,53,803,0,3,0,1,1
2,5,1,1,548,36,0,28,42,1120,0,1,0,3,3
1,0,2,0,222,65,2,24,51,759,0,0,0,2,2
5,1,1,1,514,37,0,31,46,1107,0,3,0,3,3
2,4,0,0,292,56,3,21,55,794,0,3,0,2,2
1,4,0,0,132,78,0,32,45,1766,0,3,0,1,2
6,2,0,0,80,84,1,32,79,1668,0,3,0,1,2
6,3,0,0,148,77,1,24,75,385,0,1,0,2,2
0,1,1,0,158,79,2,33,95,1322,0,3,0,2,2
6,6,2,1,631,26,3,25,53,1727,1,3,0,3,3
2,5,1,0,85,78,3,39,72,1785,1,3,0,1,1
2,7,1,0,54,80,2,27,80,349,0,0,0,2,2
2,1,1,0,117,84,0,25,87,936,0,1,0,2,2
6,3,0,1,440,41,3,27,69,647,1,3,0,0,0
1,4,0,0,100,85,3,33,66,936,0,3,0,1,1
2,5,1,0,289,67,0,23,67,1230,0,2,0,0,0
1,6,2,0,253,70,2,27,88,845,1,3,0,2,0
5,7,1,0,70,85,1,35,72,409,0,3,0,2,2
4,3,0,0,350,59,3,27,81,618,0,3,0,2,2
6,3,0,0,152,73,1,24,81,728,0,3,1,2,0
1,4,0,1,700,20,0,33,40,320,0,3,0,3,3
2,3,0,0,297,59,0,23,45,624,0,3,0,2,2
3,0,2,0,345,59,1,37,77,1514,0,3,0,2,0
5,7,1,0,176,69,2,27,83,358,0,3,0,2,2
0,2,0,0,96,78,1,32,63,1044,0,1,0,2,2
5,0,2,1,358,56,0,23,49,583,0,1,0,0,3
3,3,0,1,489,43,3,40,41,683,0,3,0,0,0
0,6,2,0,321,63,3,31,90,1000,0,3,0,2,2
0,0,2,0,133,75,2,26,74,1329,0,3,0,1,1
4,2,0,0,213,70,0,32,47,1767,1,0,0,2,2
2,0,2,1,433,51,2,24,52,1095,0,3,0,0,3
4,3,0,0,56,85,3,22,87,1311,0,3,0,1,1
2,5,1,0,346,57,1,32,86,1238,0,3,0,0,0
0,0,2,0,304,59,0,24,92,910,0,3,0,2,2
3,6,2,0,273,60,0,20,64,492,0,3,0,2,2
4,6,2,0,121,80,3,29,92,1624,0,3,0,1,1
0,2,0,0,345,56,0,35,49,1218,0,3,0,2,2
2,7,1,1,379,52,3,25,56,1342,0,3,0,0,0
2,7,1,0,193,72,0,33,40,386,0,3,0,2,2
5,0,2,0,120,75,2,20,51,1019,0,3,0,1,2
2,0,2,0,238,64,3,25,73,1356,0,3,0,1,2
3,5,1,0,321,56,3,24,63,891,0,3,0,2,2
3,5,1,0,195,70,1,31,90,1469,0,3,0,2,2
2,1,1,1,581,37,1,30,74,871,1,3,0,3,3
6,3,0,0,147,75,0,36,52,1531,0,3,0,1,2
1,6,2,0,204,69,3,39,59,967,1,3,0,1,2
0,6,2,0,106,77,3,21,44,1702,1,3,1,2,2
1,2,0,0,140,81,3,33,93,1678,0,3,0,1,1
2,1,1,0,77,87,3,27,93,1756,0,3,0,1,1
1,7,1,0,149,78,2,31,56,580,1,3,0,2,2
1,2,0,0,174,71,0,25,59,1404,0,3,1,2,0
3,0,2,0,251,70,0,27,56,328,0,3,0,2,2
4,1,1,0,231,69,3,25,86,958,0,3,0,2,2
1,6,2,0,63,88,1,39,92,426,0,3,1,2,2
0,2,0,0,84,84,0,24,47,411,0,3,0,1,1
3,3,0,0,216,64,1,21,50,517,0,3,0,2,2
0,1,1,0,61,86,3,25,72,763,0,3,0,1,1
3,2,0,1,417,51,2,32,74,719,1,3,0,3,3
6,3,0,1,690,25,0,37,51,701,1,1,0,3,3
2,2,0,1,533,32,0,23,47,521,0,3,0,3,3
4,4,0,0,293,57,0,33,45,1567,1,3,0,2,0
3,6,2,0,264,67,1,36,89,1282,0,3,0,2,2
0,1,1,0,182,68,1,37,72,1133,0,3,0,2,2
6,5,1,1,389,48,1,28,73,1596,0,3,0,3,3
1,4,0,0,235,70,2,26,92,1259,1,3,0,2,2
5,1,1,0,166,71,1,23,44,1718,0,3,1,0,0
6,5,1,0,269,68,2,33,95,1605,0,1,0,0,0
6,4,0,0,100,82,3,24,73,1694,0,3,0,1,1
6,4,0,0,337,61,3,30,86,1041,1,3,0,2,2
3,0,2,0,303,58,2,28,51,1028,1,1,0,0,2
0,2,0,0,255,69,3,35,66,1461,0,3,0,2,2
3,2,0,0,294,56,2,23,65,357,0,3,0,2,2
6,6,2,1,439,47,2,35,47,1439,0,3,1,3,3
4,7,1,0,195,68,0,34,92,542,0,2,0,2,2
1,2,0,1,591,32,3,38,62,1146,0,3,0,3,0
4,0,2,0,328,62,3,33,71,643,0,3,0,2,2
4,3,0,0,319,61,1,27,74,506,0,1,0,0,2
1,4,0,0,173,68,2,35,68,1692,0,3,1,0,0
0,4,0,0,310,64,3,35,56,536,1,2,0,0,0
6,5,1,0,272,59,2,22,51,855,0,3,0,2,0
3,4,0,1,481,39,0,35,76,682,0,3,0,3,3
2,5,1,0,54,80,2,24,47,1455,0,2,0,2,2
4,1,1,0,157,76,1,21,95,387,0,3,0,2,2
2,5,1,0,56,82,3,20,77,813,0,3,0,1,2
3,5,1,0,234,68,0,21,61,727,0,3,1,0,0
5,0,2,0,188,71,0,33,62,1603,1,3,0,2,1
6,1,1,0,174,70,0,21,45,1675,0,3,0,2,2
6,6,2,1,459,45,3,32,86,314,0,3,0,0,0
1,4,0,0,126,78,3,29,61,448,0,2,0,2,2
1,1,1,0,92,77,3,21,74,580,0,3,0,1,1
3,4,0,0,285,67,0,35,61,1021,1,3,0,2,2
6,0,2,0,102,82,1,20,94,1729,0,3,0,1,1
2,3,0,0,265,63,3,23,70,911,0,3,0,2,2
5,2,0,0,127,75,3,26,68,1362,0,3,0,1,2
4,7,1,0,270,65,2,39,60,368,0,3,0,2,2
4,6,2,0,150,73,2,25,41,1659,0,0,0,2,2
0,6,2,0,318,60,3,34,73,1636,0,3,0,2,2
5,7,1,0,193,66,3,34,67,402,0,1,0,2,2
0,4,0,0,72,83,1,37,67,719,1,3,0,2,1
2,6,2,1,452,49,0,20,84,1493,0,3,0,0,0
0,5,1,0,315,62,3,28,79,1560,0,2,0,0,2
4,0,2,0,319,56,3,34,57,459,1,3,0,2,2
5,2,0,0,79,86,0,34,92,1053,0,3,0,1,1
6,7,1,0,126,81,1,26,63,964,0,1,0,2,0
0,1,1,1,578,29,1,21,78,1794,0,3,0,3,3
3,3,0,0,67,82,2,30,60,1777,0,3,0,1,1
5,7,1,1,366,55,2,34,58,1512,0,3,0,3,0
4,2,0,0,336,55,0,33,62,818,0,3,1,0,0
2,5,1,0,89,87,0,23,42,1162,0,3,0,1,1
5,2,0,1,579,38,3,22,81,617,0,1,0,3,3
6,5,1,0,92,86,2,37,58,1257,0,3,0,2,2
6,3,0,0,118,77,0,31,63,318,0,3,0,1,1
5,2,0,0,151,76,1,24,46,1038,0,3,0,2,2
3,6,2,1,683,17,3,22,93,659,0,3,0,3,3
2,7,1,1,534,38,3,24,88,323,1,3,0,3,3
5,0,2,1,540,37,2,28,50,1080,0,3,0,3,3
4,6,2,1,672,22,3,38,40,628,0,2,0,3,3
3,7,1,0,227,66,2,22,40,808,0,3,0,2,2
3,6,2,0,142,79,3,24,94,380,0,3,0,1,1
6,5,1,0,281,65,1,25,95,1127,0,3,0,2,2
3,4,0,0,117,82,1,38,67,1489,0,3,0,2,1
2,7,1,1,606,35,1,22,72,1540,0,3,0,3,3
6,2,0,1,401,53,0,38,53,1646,0,3,0,0,0
3,7,1,0,234,71,3,24,44,964,0,0,1,0,0
3,1,1,0,326,55,1,25,75,782,0,3,0,0,2
2,0,2,0,297,64,2,21,84,1212,0,3,0,2,2
6,6,2,0,208,73,0,37,68,1162,0,3,0,2,1
4,7,1,0,224,71,2,32,52,325,0,3,0,2,0
0,7,1,0,328,58,1,34,77,1089,0,3,0,0,0
0,5,1,0,194,74,3,28,80,1480,0,3,0,2,2
0,1,1,0,95,83,0,28,47,1297,0,2,1,0,2
3,5,1,0,348,58,1,20,46,1694,1,3,0,0,0
4,3,0,1,631,22,3,36,86,1783,0,1,0,3,3
1,2,0,0,207,71,1,30,76,675,0,3,1,0,0
5,5,1,0,315,58,3,25,80,506,0,1,0,0,2
2,1,1,1,512,38,1,39,79,700,1,3,0,3,3
4,0,2,0,128,76,2,37,71,1292,0,3,0,1,2
4,0,2,1,576,34,3,23,89,1127,0,3,0,3,3
1,1,1,0,93,85,0,27,71,603,0,3,0,1,2
1,1,1,0,110,78,2,33,57,1495,1,3,0,2,2
5,6,2,1,429,45,3,32,84,1065,0,3,0,0,0
1,2,0,0,129,79,2,26,68,1468,1,3,0,2,1
6,5,1,0,107,85,0,20,64,1520,0,2,0,2,2
1,0,2,0,159,80,2,33,85,1198,0,3,0,2,2
1,6,2,0,316,54,0,20,91,876,0,2,1,0,0
5,2,0,0,190,76,3,21,88,1144,0,2,0,2,2
5,5,1,0,295,56,1,38,63,663,0,3,0,2,0
5,5,1,0,331,57,1,38,61,1216,0,3,0,0,2
1,0,2,0,240,71,2,39,65,1471,0,3,0,2,2
1,7,1,0,60,82,0,34,70,423,0,3,0,1,2
5,2,0,1,554,34,3,39,60,699,0,3,0,3,3
1,4,0,0,317,56,0,30,47,646,0,3,0,2,2
6,3,0,0,108,82,2,32,69,1678,1,3,0,2,2
0,0,2,1,561,33,0,24,74,1664,0,3,0,3,3
5,6,2,0,316,54,2,40,90,1600,0,3,0,2,2
4,7,1,0,238,69,3,32,58,1305,0,3,0,2,2
1,1,1,0,320,59,2,40,45,968,0,3,0,0,0
2,7,1,0,244,64,0,35,80,1010,0,3,0,2,2
1,6,2,0,252,66,1,25,46,303,1,3,0,2,2
5,7,1,0,269,60,0,39,86,1348,1,3,0,2,0
0,6,2,0,265,62,1,31,58,1797,0,3,0,2,2
0,0,2,0,106,83,3,32,93,1503,0,3,1,2,2
1,7,1,0,299,62,3,32,43,456,0,3,0,2,2
4,1,1,0,165,77,2,22,81,407,0,3,0,2,2
1,7,1,0,142,72,1,38,59,1018,0,3,0,2,2
3,4,0,0,301,64,3,32,43,1112,0,3,0,2,2
2,3,0,0,84,78,3,21,76,1608,0,3,0,1,1
2,4,0,1,382,48,3,20,88,1176,0,3,0,0,0
3,4,0,0,62,82,1,40,93,1250,0,3,0,1,1
3,0,2,0,187,69,3,26,73,1706,0,0,0,2,2
3,7,1,0,91,80,1,20,68,1287,1,3,0,2,2
0,0,2,0,244,63,0,25,81,1707,0,3,0,2,1
2,2,0,1,380,53,0,39,62,625,0,3,0,0,0
0,0,2,0,267,66,3,32,43,817,1,2,0,2,2
5,2,0,0,226,63,3,22,56,512,0,1,1,0,2
3,4,0,0,314,63,2,29,85,768,0,3,0,2,2
6,1,1,0,258,61,0,31,66,710,0,3,0,2,2
2,3,0,0,217,72,1,24,51,1767,0,3,0,2,2
0,1,1,1,698,16,2,31,43,775,1,0,1,3,3
3,0,2,1,385,50,2,21,52,1576,0,3,0,0,0
4,4,0,0,86,80,2,40,83,525,0,3,0,2,2
2,4,0,1,667,19,3,22,59,960,0,3,0,3,3
5,4,0,1,475,46,1,27,42,1416,0,3,0,3,3
2,7,1,0,66,79,3,40,47,549,0,3,0,1,2
3,4,0,0,260,67,3,29,84,769,0,3,0,2,2
2,6,2,1,383,49,1,39,53,1233,1,3,1,3,3
0,3,0,1,624,28,1,21,88,1321,0,3,0,3,3
2,5,1,0,281,59,1,30,48,491,0,3,0,2,0
4,1,1,0,196,68,1,23,86,1789,0,0,0,2,2
5,4,0,0,116,81,0,20,73,1757,0,1,0,2,2
1,2,0,1,438,43,1,30,68,1204,0,3,0,3,0
6,3,0,1,486,40,0,31,71,1665,0,3,0,3,3
3,4,0,1,625,29,3,27,65,1548,0,3,0,3,3
5,4,0,0,317,63,0,29,81,1684,0,3,1,0,0
0,6,2,0,324,63,0,36,42,885,1,0,0,0,2
0,5,1,0,323,60,1,35,65,1577,0,3,0,0,2
3,3,0,0,348,51,1,27,74,514,0,3,0,2,0
0,7,1,0,207,75,1,40,64,723,0,3,0,2,2
0,1,1,1,438,50,0,26,79,1559,0,3,0,3,3
0,7,1,0,67,86,0,20,86,547,0,3,0,1,1
5,2,0,1,494,42,3,34,47,432,0,3,0,0,3
6,4,0,0,333,60,1,22,71,1195,0,0,0,0,0
2,3,0,0,305,63,1,25,43,668,0,3,0,2,2
1,1,1,0,337,52,2,31,86,1383,0,3,0,0,2
5,7,1,0,118,84,3,39,64,1661,0,3,0,1,2
6,4,0,0,166,69,3,25,50,413,0,3,0,1,1
2,0,2,0,217,64,3,25,59,989,0,3,0,1,1
6,6,2,0,333,56,1,28,41,949,1,3,0,2,2
1,7,1,0,262,63,1,39,64,647,0,3,0,2,2
1,2,0,0,99,81,0,29,75,607,0,3,0,1,1
0,7,1,0,130,80,1,21,62,889,1,3,0,2,2
4,5,1,1,410,48,3,28,70,1108,0,3,0,0,0
4,1,1,0,200,74,0,40,85,1277,0,0,0,2,0
1,3,0,0,150,73,1,30,52,1355,0,3,0,2,1
6,1,1,0,98,78,2,26,48,1099,0,3,0,2,2
4,4,0,0,61,79,0,31,76,956,1,3,1,2,2
1,7,1,0,181,71,2,31,66,1467,0,3,0,2,2
4,1,1,0,118,84,1,25,49,731,0,3,0,2,2
4,7,1,0,58,85,1,27,84,587,0,3,0,2,2
3,4,0,1,527,40,2,40,82,789,0,3,1,3,3
2,6,2,0,154,70,0,30,46,1292,0,3,0,1,1
3,7,1,0,256,61,3,34,77,1520,1,2,0,0,0
6,1,1,0,178,68,0,27,76,698,0,3,0,2,2
2,7,1,1,420,50,2,39,82,636,0,3,0,3,3
3,1,1,1,665,20,1,36,88,1574,0,3,0,3,3
0,1,1,0,201,74,3,31,51,427,0,3,0,2,1
4,5,1,0,206,73,2,31,70,1528,0,3,0,2,2
0,1,1,0,175,72,1,27,95,773,0,3,0,2,2
3,0,2,0,121,83,2,26,49,1766,0,1,0,2,2
0,1,1,0,94,77,3,24,61,1050,0,3,0,1,1
1,3,0,0,211,68,1,34,61,1236,0,3,1,0,0
1,4,0,0,251,64,1,36,61,984,0,1,0,2,2
2,6,2,0,320,62,0,32,49,1054,0,3,0,2,2
4,3,0,0,203,66,3,29,81,871,0,3,0,1,2
4,3,0,0,172,70,1,35,45,1458,0,3,0,2,1
5,3,0,0,65,86,2,37,80,958,0,3,0,1,2
3,6,2,0,203,71,2,23,93,1242,0,3,0,2,2
2,3,0,0,343,51,2,38,47,1548,0,3,0,0,2
3,0,2,0,51,90,2,20,48,1320,0,3,0,1,1
5,7,1,0,334,54,0,38,94,346,0,3,0,2,0
4,2,0,0,230,71,0,29,75,1139,0,3,0,2,2
6,1,1,0,152,75,3,36,84,828,0,3,0,1,2
4,5,1,0,267,66,2,33,68,692,0,3,0,2,2
0,5,1,0,203,68,0,22,40,1281,0,3,0,2,2
3,2,0,0,180,71,1,38,43,664,0,3,0,2,2
3,7,1,0,195,72,1,36,41,589,0,3,0,2,2
2,4,0,0,123,75,3,24,94,420,0,3,0,1,1
0,4,0,0,124,78,2,24,60,677,0,3,0,2,2
6,5,1,0,103,85,1,34,44,718,0,0,0,2,2
3,1,1,0,176,71,2,33,87,656,0,3,0,2,2
3,7,1,1,586,27,1,37,59,1022,0,3,0,3,3
3,0,2,0,202,69,1,25,72,558,0,3,1,2,0
0,2,0,1,362,59,3,37,68,765,0,3,0,0,0
4,3,0,1,443,46,0,38,50,528,0,3,0,0,3
5,1,1,0,198,73,3,33,81,1695,0,3,0,2,2
4,1,1,0,255,66,0,24,42,1730,1,0,0,0,0
1,5,1,0,337,55,3,20,67,301,1,3,0,2,0
3,3,0,0,170,69,3,29,94,1437,1,1,0,2,2
5,5,1,0,53,80,3,36,70,702,0,3,1,2,2
2,2,0,0,143,80,2,36,93,1266,1,3,0,2,2
3,3,0,0,106,75,2,37,90,360,0,3,0,2,1
5,7,1,1,692,25,0,32,88,535,0,3,0,3,3
1,6,2,0,119,78,0,23,92,1724,0,2,0,2,1
1,1,1,1,580,35,1,33,67,1408,1,3,0,3,3
1,1,1,0,89,81,3,27,72,1148,0,3,0,1,2
6,3,0,0,71,88,3,38,78,689,0,1,0,1,2
1,7,1,0,90,82,3,39,51,865,0,3,0,1,1
5,1,1,0,135,72,3,21,62,961,0,3,0,1,2
2,4,0,1,641,22,1,39,66,1719,0,3,0,3,3
0,4,0,0,154,79,3,23,74,816,0,3,0,1,1
3,7,1,0,340,58,2,33,67,1576,0,1,0,0,0
6,0,2,0,263,64,1,40,70,1340,0,3,0,2,2
4,5,1,0,155,70,1,25,76,1101,0,3,0,2,2
5,4,0,1,551,36,0,25,42,552,0,3,0,3,3
2,3,0,0,159,73,0,31,94,559,0,2,0,2,2
2,6,2,0,69,85,2,40,78,450,0,3,0,1,1
4,1,1,0,123,73,0,34,84,458,0,3,0,2,1
5,2,0,0,334,62,3,24,45,416,0,3,0,2,2
2,3,0,0,193,69,0,27,89,682,0,2,0,2,2
3,0,2,0,308,63,2,26,40,1584,0,0,0,0,0
2,1,1,0,318,63,1,29,75,316,0,3,0,0,0
1,2,0,0,236,68,1,27,45,1053,1,3,0,2,0
4,3,0,0,213,72,2,22,69,505,0,3,0,2,2
2,7,1,0,197,76,1,21,81,454,0,3,0,2,2
4,2,0,1,390,54,0,27,79,1045,0,2,0,3,3
0,0,2,1,527,35,2,21,58,1300,0,3,0,3,3
6,6,2,0,308,62,3,28,77,1468,0,3,0,2,2
6,4,0,0,264,69,0,28,50,857,0,3,0,2,2
4,4,0,1,559,34,0,24,85,522,0,3,1,3,3
1,5,1,0,254,61,3,39,76,978,0,3,0,2,2
0,5,1,0,228,64,3,29,56,1334,0,3,0,2,1
3,1,1,0,287,66,2,39,73,1033,0,3,0,0,0
6,7,1,0,207,67,1,28,59,1116,0,0,0,0,2
