Date,Time,Road_Name,Vehicle_Count,Average_Speed,Weather,Temperature,Humidity,Visibility,Holiday,Event,Accident_Nearby,Traffic_Level
2026-07-07,05:00,Market Road,149,61,Sunny,31,81,681,No,Concert,No,Low
2026-12-22,22:15,MG Road,201,60,Cloudy,25,68,1125,No,None,No,Medium
2026-05-08,17:30,Bus Stand Road,477,32,Sunny,31,76,964,Yes,Festival,No,High
2026-11-25,05:00,City Center,228,55,Foggy,24,63,828,Yes,None,No,Medium
2026-11-14,01:00,Station Road,325,50,Cloudy,40,75,578,Yes,Concert,No,Medium
2026-04-17,10:15,Airport Road,337,52,Sunny,27,64,684,Yes,None,No,Medium
2026-06-28,20:00,Airport Road,68,70,Cloudy,34,42,1493,No,None,No,Low
2026-09-06,06:15,Bus Stand Road,88,75,Rainy,39,49,774,Yes,None,No,Low
2026-01-27,22:30,City Center,73,70,Rainy,37,87,1109,No,None,No,Low
2026-02-06,07:45,Market Road,188,67,Foggy,32,44,759,No,None,No,Medium
2026-06-21,23:00,Bus Stand Road,101,68,Sunny,36,61,383,No,None,No,Low
2026-06-14,04:30,Ring Road,316,54,Sunny,29,75,641,No,Concert,No,Medium
2026-11-24,10:15,City Center,332,42,Rainy,27,44,1172,Yes,None,No,Medium
2026-06-08,18:45,Market Road,382,46,Cloudy,27,41,774,Yes,None,Yes,High
2026-11-22,20:00,Market Road,170,66,Cloudy,21,61,1023,No,Festival,No,Low
2026-02-17,21:00,Station Road,214,58,Foggy,28,85,1664,Yes,None,No,Medium
2026-09-10,12:00,Ring Road,114,72,Sunny,26,49,1279,Yes,Festival,No,Low
2026-07-01,13:00,City Center,298,52,Foggy,27,64,1222,No,None,No,Medium
2026-09-14,19:00,College Road,401,39,Rainy,21,47,1356,No,None,No,High
2026-05-25,06:15,Bus Stand Road,300,55,Rainy,34,77,1217,No,None,No,Medium
2026-05-15,21:15,Airport Road,305,55,Rainy,26,72,1137,No,None,No,Medium
2026-02-19,01:45,City Center,223,56,Rainy,35,52,1242,Yes,None,No,Medium
2026-09-10,11:15,Airport Road,62,69,Sunny,32,76,1179,Yes,Festival,No,Low
2026-12-16,18:45,Bus Stand Road,553,21,Foggy,33,75,712,No,Sports Match,No,Very High
2026-05-04,21:15,Ring Road,58,77,Sunny,32,87,1441,No,None,Yes,Low
2026-07-14,02:00,Market Road,204,64,Sunny,23,82,660,Yes,None,No,Medium
2026-10-13,14:30,Ring Road,233,52,Sunny,33,84,988,No,None,No,Medium
2026-01-22,14:30,Ring Road,143,70,Sunny,21,79,1758,No,None,No,Low
2026-10-16,13:15,MG Road,125,64,Cloudy,20,76,600,Yes,None,No,Low
2026-09-12,19:30,City Center,613,18,Cloudy,40,85,450,Yes,Sports Match,No,Very High
2026-07-24,18:45,Ring Road,488,35,Cloudy,21,50,1367,Yes,Sports Match,No,High
2026-11-01,17:00,College Road,581,24,Foggy,37,68,927,No,None,No,Very High
2026-08-27,12:15,Station Road,124,65,Foggy,24,51,1493,Yes,None,No,Low
2026-10-24,11:45,City Center,260,56,Foggy,22,90,625,Yes,None,No,Medium
2026-11-06,19:00,Station Road,638,21,Cloudy,37,71,1128,No,Festival,Yes,Very High
2026-03-06,09:45,College Road,416,38,Sunny,29,76,627,No,None,No,High
2026-01-10,12:00,Airport Road,323,53,Foggy,29,40,1115,No,None,No,Medium
2026-01-07,19:15,MG Road,599,16,Cloudy,22,44,561,No,None,No,Very High
2026-05-08,07:15,Bus Stand Road,248,52,Foggy,27,82,1655,Yes,None,Yes,Medium
2026-04-21,17:45,Airport Road,547,26,Rainy,24,89,1723,No,None,No,Very High
2026-04-12,14:45,Market Road,252,60,Sunny,40,91,886,Yes,None,No,Medium
2026-08-06,06:45,Ring Road,130,66,Cloudy,23,94,1602,Yes,None,No,Low
2026-06-24,06:15,Bus Stand Road,185,59,Cloudy,27,78,1525,Yes,None,No,Medium
2026-01-22,17:45,Ring Road,587,25,Foggy,24,76,1702,No,None,No,Very High
2026-08-07,10:45,MG Road,134,70,Rainy,21,44,1104,No,None,No,Low
2026-08-15,12:45,MG Road,257,57,Rainy,39,87,568,No,None,No,Medium
2026-11-25,01:30,City Center,55,75,Foggy,27,90,1663,No,None,No,Low
2026-12-23,10:30,College Road,267,53,Rainy,35,50,957,Yes,Festival,No,Medium
2026-02-25,20:45,MG Road,223,56,Rainy,29,86,1589,Yes,Festival,No,Medium
2026-10-17,19:30,Market Road,412,35,Cloudy,32,87,1202,No,None,Yes,High
2026-03-02,07:30,MG Road,320,45,Foggy,21,54,1205,Yes,None,No,Medium
2026-05-09,23:00,Ring Road,316,52,Rainy,23,54,1729,Yes,Festival,No,Medium
2026-01-30,10:45,Bus Stand Road,81,73,Sunny,39,71,1121,No,Concert,No,Low
2026-04-05,22:45,Airport Road,307,55,Cloudy,20,62,1264,No,Sports Match,No,Medium
2026-06-20,20:00,College Road,330,52,Cloudy,21,92,386,No,Festival,No,Medium
2026-03-20,19:30,Bus Stand Road,439,38,Rainy,35,53,1613,Yes,None,No,High
2026-07-10,05:00,College Road,56,70,Cloudy,22,41,1502,Yes,None,No,Low
2026-06-14,21:45,City Center,309,52,Sunny,26,73,399,No,None,No,Medium
2026-12-25,05:30,Market Road,225,56,Cloudy,35,61,645,No,None,No,Medium
2026-01-29,16:15,Ring Road,73,72,Cloudy,31,51,1294,No,None,No,Low
2026-02-24,04:00,City Center,281,51,Sunny,24,86,922,No,None,No,Medium
2026-02-11,21:45,Station Road,312,47,Rainy,21,68,1184,Yes,None,No,Medium
2026-12-12,03:45,City Center,99,73,Rainy,38,45,912,No,None,No,Low
2026-01-18,22:00,Ring Road,318,46,Sunny,39,54,1725,Yes,Festival,No,Medium
2026-02-28,09:00,Airport Road,562,25,Cloudy,28,43,1267,Yes,None,Yes,Very High
2026-12-26,18:15,Market Road,454,30,Sunny,33,45,434,Yes,None,Yes,High
2026-08-22,23:15,Bus Stand Road,110,71,Foggy,24,76,339,No,None,No,Low
2026-06-07,07:30,Airport Road,97,75,Sunny,25,57,656,Yes,Festival,No,Low
2026-12-19,06:15,Bus Stand Road,177,65,Foggy,22,75,1047,Yes,None,No,Low
2026-11-18,06:15,City Center,70,73,Cloudy,29,64,1741,No,None,No,Low
2026-06-29,12:45,College Road,115,71,Rainy,25,85,632,No,None,No,Low
2026-04-23,08:15,City Center,576,26,Foggy,20,70,601,Yes,None,No,Very High
2026-10-28,21:15,Market Road,151,68,Sunny,28,93,1619,Yes,None,Yes,Low
2026-09-23,11:00,City Center,283,48,Cloudy,32,84,396,Yes,None,No,Medium
2026-11-15,01:45,Bus Stand Road,78,70,Rainy,33,62,983,Yes,None,No,Low
2026-03-22,23:00,Market Road,263,49,Sunny,40,54,339,No,None,No,Medium
2026-04-26,03:15,City Center,125,63,Rainy,26,83,1581,Yes,Festival,No,Low
2026-10-07,08:30,Bus Stand Road,477,35,Cloudy,27,52,414,No,None,No,High
2026-05-25,07:45,City Center,257,59,Sunny,34,79,1238,Yes,Sports Match,No,Medium
2026-11-13,11:15,City Center,185,59,Sunny,31,56,1286,Yes,None,No,Medium
2026-03-21,06:15,Ring Road,185,64,Rainy,28,40,649,Yes,Festival,No,Medium
2026-05-27,01:15,Airport Road,224,55,Foggy,29,80,1228,Yes,None,No,Medium
2026-09-07,01:00,Airport Road,263,53,Rainy,29,85,605,Yes,None,No,Medium
2026-09-29,10:15,Market Road,207,65,Cloudy,24,90,1261,Yes,None,Yes,Medium
2026-11-01,20:00,Station Road,166,63,Foggy,34,65,1313,Yes,None,No,Low
2026-02-22,21:30,City Center,285,49,Sunny,22,44,704,No,None,No,Medium
2026-10-20,08:00,Station Road,408,43,Foggy,20,40,1714,Yes,Festival,No,High
2026-09-02,12:30,Market Road,62,69,Cloudy,38,53,1032,No,None,No,Low
2026-06-06,21:00,MG Road,211,58,Foggy,39,69,863,Yes,Festival,No,Medium
2026-12-10,06:00,Market Road,267,49,Foggy,26,58,511,Yes,None,No,Medium
2026-08-15,14:45,City Center,84,71,Cloudy,22,65,1042,Yes,None,Yes,Low
2026-03-18,13:15,Bus Stand Road,163,62,Cloudy,20,68,1244,No,Concert,No,Low
2026-08-25,17:15,College Road,559,29,Foggy,24,85,1709,No,None,Yes,Very High
2026-02-23,14:45,College Road,213,62,Rainy,26,47,657,Yes,None,No,Medium
2026-02-25,22:15,College Road,296,47,Sunny,31,52,817,No,None,No,Medium
2026-10-16,11:00,Ring Road,231,55,Sunny,29,82,447,Yes,None,No,Medium
2026-02-10,10:00,MG Road,229,58,Cloudy,36,84,1623,No,Festival,No,Medium
2026-06-19,16:30,Bus Stand Road,152,70,Sunny,31,85,1763,No,None,No,Low
2026-08-23,03:00,College Road,182,67,Sunny,25,54,1800,Yes,None,No,Medium
2026-06-25,18:45,Bus Stand Road,363,46,Sunny,25,41,1639,Yes,None,No,High
2026-08-08,12:30,City Center,293,52,Foggy,33,85,1218,Yes,None,No,Medium
2026-05-23,16:45,Airport Road,102,67,Rainy,39,44,846,No,None,No,Low
2026-10-09,04:45,Ring Road,174,61,Cloudy,33,67,461,No,None,No,Low
2026-05-08,07:45,College Road,304,47,Sunny,36,89,633,Yes,None,No,Medium
2026-10-09,13:15,Bus Stand Road,293,49,Rainy,38,74,1304,Yes,None,No,Medium
2026-11-30,09:00,Market Road,569,23,Sunny,33,51,743,Yes,None,No,Very High
2026-02-19,06:30,Bus Stand Road,271,52,Sunny,22,79,499,No,None,Yes,Medium
2026-06-07,14:15,Bus Stand Road,285,49,Rainy,38,45,1392,Yes,Sports Match,No,Medium
2026-05-22,18:30,City Center,628,13,Foggy,36,87,645,No,None,No,Very High
2026-01-08,04:15,Airport Road,242,60,Sunny,30,47,911,Yes,Sports Match,No,Medium
2026-07-10,22:45,Airport Road,144,63,Sunny,20,55,1548,Yes,None,No,Low
2026-02-16,19:15,Airport Road,470,30,Rainy,21,42,335,Yes,Festival,No,High
2026-01-04,03:30,City Center,284,49,Cloudy,21,74,1200,Yes,None,No,Medium
2026-03-17,09:15,Airport Road,408,39,Sunny,40,56,635,Yes,None,No,High
2026-03-06,17:45,Market Road,420,42,Foggy,23,60,765,Yes,None,No,High
2026-09-05,13:15,Market Road,253,59,Sunny,22,43,1408,Yes,Festival,No,Medium
2026-05-13,21:45,Bus Stand Road,159,70,Foggy,23,85,703,Yes,None,No,Low
2026-11-27,14:00,Ring Road,104,68,Rainy,20,72,1340,Yes,None,No,Low
2026-12-10,18:15,College Road,402,38,Foggy,20,63,1378,No,None,No,High
2026-03-08,11:15,City Center,113,71,Cloudy,36,95,1382,Yes,None,No,Low
2026-09-17,20:45,MG Road,86,68,Foggy,24,94,1181,No,None,No,Low
2026-04-02,16:30,College Road,188,57,Sunny,38,41,1155,Yes,None,No,Medium
2026-11-24,12:30,Ring Road,313,44,Foggy,26,91,913,No,Concert,No,Medium
2026-08-16,18:00,Bus Stand Road,568,24,Rainy,37,69,1594,Yes,None,No,Very High
2026-06-27,03:15,City Center,144,65,Rainy,21,56,750,Yes,None,No,Low
2026-02-04,00:15,Ring Road,214,54,Cloudy,28,93,1691,No,None,No,Medium
2026-07-25,14:30,Station Road,281,56,Foggy,21,89,1065,No,None,No,Medium
2026-11-05,13:45,Bus Stand Road,122,64,Rainy,22,83,913,Yes,None,No,Low
2026-02-20,09:45,Airport Road,399,46,Rainy,21,55,1641,Yes,None,No,High
2026-04-10,13:30,College Road,331,47,Cloudy,26,82,1238,Yes,None,No,Medium
2026-05-07,06:30,Station Road,220,60,Cloudy,29,94,1244,Yes,None,No,Medium
2026-12-13,01:15,Station Road,237,55,Sunny,27,65,818,Yes,None,No,Medium
2026-06-17,16:15,MG Road,131,69,Rainy,30,66,310,No,None,No,Low
2026-02-08,00:15,Station Road,264,50,Rainy,33,77,305,No,None,No,Medium
2026-04-07,18:45,Airport Road,531,24,Foggy,39,49,1341,Yes,None,Yes,Very High
2026-04-25,01:15,Market Road,108,75,Sunny,37,85,575,No,None,No,Low
2026-01-14,09:45,Bus Stand Road,417,44,Cloudy,26,80,733,No,None,Yes,High
2026-03-04,02:00,Ring Road,225,59,Cloudy,32,81,845,No,Concert,No,Medium
2026-08-04,19:45,City Center,467,35,Foggy,24,86,1465,No,None,Yes,High
2026-06-04,02:15,Station Road,289,47,Sunny,29,67,1351,Yes,None,No,Medium
2026-05-29,03:00,Market Road,205,59,Foggy,34,45,797,No,None,No,Medium
2026-12-17,21:15,City Center,181,61,Rainy,33,66,1044,No,Festival,Yes,Medium
2026-08-15,08:45,City Center,469,32,Sunny,32,89,879,No,Festival,No,High
2026-05-26,01:00,Ring Road,182,65,Sunny,35,80,1474,No,None,No,Medium
2026-06-04,17:30,Station Road,594,26,Cloudy,29,71,1514,Yes,None,No,Very High
2026-12-27,02:45,City Center,293,50,Foggy,20,51,1370,No,None,No,Medium
2026-04-13,23:15,City Center,294,46,Sunny,23,47,1142,Yes,None,No,Medium
2026-07-28,12:45,College Road,256,54,Sunny,21,46,1022,Yes,Festival,Yes,Medium
2026-12-17,07:45,Ring Road,158,68,Sunny,22,64,1117,No,None,No,Low
2026-08-23,11:15,City Center,125,73,Sunny,38,73,606,No,None,No,Low
2026-08-28,06:15,MG Road,172,67,Rainy,20,69,1769,No,None,No,Low
2026-04-12,19:00,Bus Stand Road,527,32,Sunny,36,95,464,No,Sports Match,No,Very High
2026-01-08,04:00,Market Road,203,61,Cloudy,36,80,1508,No,Sports Match,Yes,Medium
2026-03-03,15:15,Airport Road,173,65,Foggy,36,42,1745,No,None,No,Low
2026-01-12,18:30,Airport Road,381,42,Foggy,35,56,519,Yes,Festival,No,High
2026-11-29,22:00,Station Road,324,50,Foggy,34,44,1491,Yes,Festival,No,Medium
2026-01-07,06:45,City Center,258,55,Sunny,29,68,1330,Yes,None,No,Medium
2026-07-11,23:15,MG Road,101,65,Cloudy,20,71,1502,Yes,None,No,Low
2026-11-27,22:45,Ring Road,188,59,Sunny,21,55,1240,Yes,None,No,Medium
2026-05-06,06:00,Bus Stand Road,332,42,Cloudy,30,67,1479,No,Festival,No,Medium
2026-05-05,22:45,Bus Stand Road,328,52,Sunny,27,83,966,Yes,None,No,Medium
2026-06-07,10:15,Station Road,295,56,Cloudy,32,49,362,Yes,None,Yes,Medium
2026-06-01,11:45,Market Road,166,63,Rainy,34,53,735,Yes,None,No,Low
2026-04-28,02:00,City Center,263,49,Rainy,39,54,645,No,None,No,Medium
2026-07-18,17:45,Airport Road,587,21,Sunny,39,50,712,No,None,No,Very High
2026-05-05,02:30,Market Road,294,52,Sunny,23,41,926,Yes,None,No,Medium
2026-09-23,20:15,Airport Road,137,68,Cloudy,35,69,824,No,None,No,Low
2026-06-04,03:15,Bus Stand Road,178,67,Cloudy,37,63,1535,No,Festival,No,Low
2026-09-20,00:15,College Road,158,64,Foggy,23,66,783,Yes,None,No,Low
2026-04-20,20:30,MG Road,297,47,Cloudy,37,79,1691,Yes,None,Yes,Medium
2026-05-28,03:45,Bus Stand Road,208,57,Cloudy,23,54,713,No,Festival,No,Medium
2026-02-22,12:45,Airport Road,184,65,Cloudy,32,59,521,No,None,No,Medium
2026-08-14,15:45,City Center,103,72,Foggy,35,40,1042,No,None,No,Low
2026-10-15,09:30,Market Road,405,43,Sunny,40,40,1338,Yes,None,No,High
2026-11-17,11:15,City Center,133,64,Sunny,25,72,1270,No,None,No,Low
2026-05-14,19:00,Market Road,506,34,Foggy,34,82,601,No,None,No,Very High
2026-12-29,13:45,City Center,267,56,Cloudy,22,89,1002,No,Concert,No,Medium
2026-12-11,19:45,Station Road,387,44,Rainy,31,40,1194,No,Festival,No,High
2026-01-20,16:00,College Road,252,58,Sunny,32,43,378,No,None,No,Medium
2026-01-21,00:15,Ring Road,196,62,Foggy,38,55,994,Yes,Sports Match,No,Medium
2026-11-28,17:45,Market Road,569,21,Cloudy,21,75,1618,Yes,None,No,Very High
2026-08-20,10:45,City Center,135,67,Rainy,28,68,648,No,None,No,Low
2026-11-30,14:45,MG Road,279,52,Rainy,23,90,1511,Yes,None,No,Medium
2026-08-06,04:30,City Center,289,53,Cloudy,23,82,1699,Yes,None,No,Medium
2026-04-15,01:00,Bus Stand Road,70,78,Rainy,29,76,1207,No,None,No,Low
2026-08-22,01:45,Market Road,322,45,Sunny,22,88,979,No,Concert,No,Medium
2026-04-25,15:00,MG Road,313,45,Foggy,27,51,1762,Yes,None,No,Medium
2026-11-04,05:15,MG Road,247,56,Rainy,33,92,1510,No,None,No,Medium
2026-10-24,22:00,Bus Stand Road,328,51,Foggy,36,65,1198,Yes,None,No,Medium
2026-04-15,23:45,Station Road,108,69,Foggy,22,57,454,No,Festival,No,Low
2026-07-06,12:30,City Center,285,53,Rainy,25,80,681,No,None,No,Medium
2026-11-18,03:15,MG Road,91,74,Rainy,32,94,1332,No,None,No,Low
2026-01-08,03:00,Market Road,140,70,Rainy,25,85,740,Yes,None,No,Low
2026-03-28,18:45,College Road,431,41,Sunny,22,71,685,Yes,None,No,High
2026-02-24,03:30,Station Road,186,58,Foggy,36,63,1749,Yes,None,No,Medium
2026-06-27,21:30,Airport Road,227,58,Sunny,38,89,985,Yes,None,No,Medium
2026-12-03,09:15,College Road,601,24,Cloudy,39,70,1685,Yes,None,No,Very High
2026-08-19,11:00,Bus Stand Road,296,49,Sunny,33,68,380,Yes,None,No,Medium
2026-07-18,08:15,Airport Road,387,47,Foggy,38,79,861,No,None,No,High
2026-06-25,17:45,Market Road,643,13,Cloudy,33,81,1474,No,None,No,Very High
2026-04-10,00:30,Airport Road,334,51,Sunny,38,74,694,Yes,None,No,Medium
2026-09-14,06:15,Market Road,265,52,Sunny,31,52,425,Yes,None,No,Medium
2026-02-06,06:00,Station Road,268,56,Rainy,28,58,695,Yes,None,No,Medium
2026-10-16,22:45,College Road,157,63,Cloudy,33,49,1377,No,None,No,Low
2026-04-07,12:00,MG Road,130,69,Sunny,26,92,365,Yes,None,No,Low
2026-09-11,11:00,Bus Stand Road,299,50,Foggy,21,72,1352,Yes,None,No,Medium
2026-01-08,00:15,Market Road,244,53,Foggy,27,61,436,Yes,Sports Match,No,Medium
2026-11-04,06:15,Airport Road,234,54,Sunny,33,61,843,Yes,None,No,Medium
2026-11-25,07:00,Airport Road,193,63,Rainy,21,42,947,Yes,None,No,Medium
2026-03-01,21:45,Bus Stand Road,235,59,Cloudy,25,56,834,No,None,No,Medium
2026-03-28,11:45,Station Road,257,55,Foggy,38,85,1389,Yes,None,No,Medium
2026-12-09,00:30,MG Road,349,42,Foggy,40,66,1598,No,Festival,No,Medium
2026-03-10,23:45,Bus Stand Road,322,53,Foggy,24,91,1629,No,None,Yes,Medium
2026-01-05,01:00,Bus Stand Road,62,73,Foggy,27,90,1561,Yes,Festival,No,Low
2026-10-13,04:30,Station Road,338,48,Sunny,31,50,541,Yes,None,No,Medium
2026-05-18,03:45,Market Road,105,67,Sunny,26,67,657,Yes,None,No,Low
2026-06-12,11:00,College Road,312,48,Cloudy,24,95,834,No,None,No,Medium
2026-03-19,18:45,College Road,385,39,Cloudy,23,60,1604,Yes,None,Yes,High
2026-07-20,08:30,City Center,418,40,Sunny,36,70,1133,No,None,No,High
2026-04-25,14:00,Station Road,231,58,Sunny,22,66,785,No,None,No,Medium
2026-01-26,08:15,City Center,505,27,Sunny,30,80,1179,Yes,None,No,Very High
2026-02-20,13:45,City Center,291,54,Sunny,29,88,638,Yes,Festival,No,Medium
2026-07-19,23:15,Ring Road,349,48,Foggy,35,82,1184,Yes,None,No,Medium
2026-06-25,00:30,Station Road,240,53,Sunny,26,45,891,No,None,No,Medium
2026-07-16,05:00,Ring Road,193,63,Sunny,25,93,996,Yes,None,Yes,Medium
2026-09-09,05:15,Airport Road,255,58,Sunny,29,74,1476,Yes,Festival,No,Medium
2026-04-22,08:45,Airport Road,419,44,Foggy,34,79,651,Yes,None,Yes,High
2026-06-14,00:00,Market Road,291,55,Rainy,34,45,783,Yes,Sports Match,No,Medium
2026-01-19,17:45,Ring Road,649,17,Sunny,26,64,1276,Yes,None,No,Very High
2026-05-27,08:30,College Road,566,29,Sunny,35,92,527,Yes,None,No,Very High
2026-04-01,12:45,City Center,314,50,Sunny,31,47,1767,No,None,No,Medium
2026-09-11,10:30,Airport Road,261,59,Sunny,36,61,1219,Yes,None,No,Medium
2026-02-19,02:30,Market Road,162,69,Cloudy,32,50,391,Yes,None,No,Low
2026-01-15,09:15,Airport Road,538,28,Cloudy,20,58,1562,Yes,None,No,Very High
2026-04-11,00:15,Ring Road,222,58,Foggy,28,43,1300,No,None,No,Medium
2026-03-17,07:30,City Center,260,59,Rainy,38,87,1634,Yes,None,No,Medium
2026-09-07,00:30,City Center,201,58,Sunny,32,87,307,Yes,None,No,Medium
2026-09-28,17:00,Station Road,634,21,Foggy,37,44,1152,No,None,No,Very High
2026-04-14,00:00,Ring Road,93,68,Sunny,24,60,878,Yes,None,No,Low
2026-05-05,00:00,Bus Stand Road,227,56,Foggy,20,77,710,No,Concert,No,Medium
2026-09-14,03:30,Ring Road,239,55,Sunny,33,60,1170,Yes,Concert,No,Medium
2026-02-09,01:15,MG Road,101,70,Foggy,35,56,804,No,None,No,Low
2026-05-21,04:30,City Center,209,63,Rainy,29,81,455,No,None,No,Medium
2026-10-08,14:15,Ring Road,214,62,Rainy,39,55,346,Yes,None,No,Medium
2026-05-10,17:45,Market Road,442,35,Cloudy,39,57,605,Yes,None,No,High
2026-12-28,05:00,City Center,248,55,Cloudy,31,63,1324,No,None,No,Medium
2026-02-20,01:30,Market Road,160,69,Cloudy,35,95,941,No,None,No,Low
2026-01-05,08:15,Bus Stand Road,551,29,Sunny,30,94,1552,No,Festival,No,Very High
2026-12-28,14:45,MG Road,176,58,Rainy,31,71,1105,Yes,Festival,No,Low
2026-11-28,23:00,City Center,236,53,Cloudy,31,59,1705,Yes,None,No,Medium
2026-08-07,00:45,Ring Road,156,68,Sunny,28,54,1115,Yes,None,No,Low
2026-10-24,15:30,College Road,291,48,Cloudy,40,43,964,No,None,No,Medium
2026-06-22,22:45,MG Road,246,60,Sunny,26,58,1602,Yes,None,No,Medium
2026-09-07,21:15,City Center,102,68,Sunny,30,71,1093,No,Festival,No,Low
2026-06-16,13:15,Market Road,154,70,Sunny,34,59,680,No,None,No,Low
2026-12-27,12:00,Ring Road,188,65,Cloudy,40,59,813,No,None,No,Medium
2026-08-15,18:30,Station Road,614,20,Sunny,27,66,460,Yes,None,No,Very High
2026-02-10,19:30,Ring Road,426,38,Sunny,32,68,993,No,Sports Match,Yes,High
2026-07-18,06:00,Market Road,305,52,Sunny,21,94,1250,Yes,Concert,No,Medium
2026-12-29,10:00,College Road,129,64,Foggy,31,87,345,No,None,No,Low
2026-06-08,21:00,College Road,131,63,Cloudy,23,78,641,No,None,Yes,Low
2026-01-19,00:45,Ring Road,209,63,Sunny,23,94,760,Yes,None,No,Medium
2026-12-14,15:00,Ring Road,285,57,Foggy,32,63,1171,No,None,No,Medium
2026-02-04,17:45,Ring Road,502,31,Cloudy,28,42,1503,Yes,None,No,Very High
2026-09-27,14:45,Station Road,129,71,Sunny,25,73,984,No,None,No,Low
2026-11-26,22:00,Station Road,200,58,Foggy,32,41,555,Yes,None,No,Medium
2026-03-05,01:15,Bus Stand Road,241,54,Cloudy,23,91,595,Yes,None,No,Medium
2026-02-07,15:00,City Center,217,61,Foggy,20,65,682,Yes,None,No,Medium
2026-06-02,17:45,Ring Road,438,34,Sunny,33,79,1489,Yes,None,No,High
2026-01-06,16:30,MG Road,108,68,Foggy,26,81,459,No,None,No,Low
2026-08-10,17:45,Market Road,398,44,Rainy,31,52,1538,No,None,No,High
2026-05-06,11:15,Ring Road,74,68,Sunny,25,85,925,Yes,Concert,No,Low
2026-10-25,02:30,Airport Road,335,50,Sunny,23,83,1621,Yes,None,Yes,Medium
2026-01-07,12:15,Market Road,277,53,Cloudy,36,74,1019,No,None,No,Medium
2026-11-14,12:30,Market Road,62,79,Rainy,26,82,793,Yes,None,No,Low
2026-11-23,10:45,City Center,138,69,Cloudy,20,85,1364,No,Festival,No,Low
2026-01-26,19:00,Bus Stand Road,518,25,Cloudy,33,89,1075,No,None,No,Very High
2026-06-14,11:30,Ring Road,310,46,Cloudy,38,54,1039,Yes,None,No,Medium
2026-03-19,12:45,Market Road,175,62,Cloudy,26,76,1445,Yes,None,No,Low
2026-06-12,22:30,Airport Road,166,68,Rainy,27,74,779,No,None,Yes,Low
2026-05-30,09:30,Market Road,610,20,Rainy,35,71,1065,No,None,No,Very High
2026-03-03,18:45,Market Road,450,38,Sunny,31,71,1331,Yes,None,No,High
2026-07-09,08:00,Ring Road,381,39,Rainy,37,58,601,Yes,None,No,High
2026-04-30,10:30,Station Road,342,49,Cloudy,35,48,863,Yes,None,No,Medium
2026-11-21,20:45,Airport Road,106,75,Rainy,40,45,1455,Yes,None,No,Low
2026-08-09,20:15,Market Road,239,53,Foggy,27,51,597,Yes,None,No,Medium
2026-01-08,15:45,Station Road,165,66,Cloudy,25,90,1481,No,None,No,Low
2026-09-24,22:45,Bus Stand Road,316,48,Foggy,36,83,629,Yes,Festival,No,Medium
2026-07-11,10:15,Ring Road,197,59,Foggy,28,56,1223,Yes,None,No,Medium
2026-01-21,03:00,Station Road,287,57,Cloudy,38,79,1362,No,None,No,Medium
2026-06-20,19:45,City Center,423,43,Foggy,25,53,556,No,None,No,High
2026-10-18,04:00,Ring Road,108,67,Sunny,25,57,790,Yes,None,No,Low
2026-08-01,15:00,MG Road,64,74,Foggy,38,71,804,Yes,None,No,Low
2026-11-19,12:00,City Center,342,43,Cloudy,25,91,403,No,None,Yes,Medium
2026-09-27,08:00,Station Road,595,18,Cloudy,29,53,997,Yes,Festival,No,Very High
2026-11-18,15:30,Ring Road,211,54,Rainy,29,44,1661,Yes,None,No,Medium
2026-04-18,20:00,Station Road,305,52,Sunny,39,40,980,No,None,No,Medium
2026-03-07,10:15,MG Road,135,65,Rainy,22,76,431,No,None,No,Low
2026-05-02,11:15,City Center,276,54,Rainy,28,80,1408,Yes,None,Yes,Medium
2026-07-13,09:45,College Road,411,41,Rainy,30,60,1206,No,None,No,High
2026-03-01,04:45,MG Road,204,64,Foggy,20,74,556,Yes,None,No,Medium
2026-03-21,07:30,Airport Road,334,45,Cloudy,36,79,680,No,None,No,Medium
2026-04-03,23:30,Airport Road,57,78,Sunny,38,43,1289,Yes,None,No,Low
2026-02-06,03:00,Station Road,207,55,Foggy,35,92,1500,Yes,None,No,Medium
2026-07-06,03:45,Ring Road,154,63,Foggy,33,59,1574,Yes,None,No,Low
2026-12-10,08:30,Ring Road,647,21,Rainy,32,76,322,Yes,None,No,Very High
2026-04-14,07:30,Bus Stand Road,185,58,Sunny,26,46,1227,Yes,None,No,Medium
2026-06-07,14:15,Bus Stand Road,312,54,Foggy,36,42,1360,Yes,Festival,No,Medium
2026-06-16,19:15,College Road,382,37,Rainy,33,59,921,Yes,None,No,High
2026-11-21,01:30,Ring Road,177,63,Cloudy,22,63,1009,No,None,Yes,Low
2026-02-12,20:45,Bus Stand Road,185,60,Cloudy,32,54,727,No,None,No,Medium
2026-06-04,23:15,Station Road,210,61,Rainy,31,55,996,No,Festival,No,Medium
2026-08-25,10:15,City Center,139,64,Rainy,32,40,1552,No,None,No,Low
2026-03-22,15:00,Ring Road,248,55,Cloudy,35,76,372,Yes,None,Yes,Medium
2026-12-28,21:30,Ring Road,242,61,Sunny,21,73,303,Yes,None,No,Medium
2026-11-11,20:15,Market Road,327,46,Rainy,34,88,1049,No,None,No,Medium
2026-06-06,14:15,Market Road,344,43,Foggy,23,71,410,Yes,None,No,Medium
2026-04-02,18:45,Station Road,354,43,Sunny,36,94,597,No,Festival,No,High
2026-04-30,20:45,Bus Stand Road,94,74,Sunny,27,47,737,No,Sports Match,No,Low
