Date,Day,Time,Road_Name,Road_Type,Rush_Hour,Vehicle_Count,Average_Speed,Weather,Temperature,Humidity,Visibility,Holiday,Event,Accident_Nearby,Congestion_Score,Traffic_Level,Future_Traffic
2026-08-18,Tuesday,14:15,City Center,City Road,No,167,76,Cloudy,34,72,1367,No,None,Yes,45,Medium,Medium
2026-06-29,Monday,15:00,City Center,City Road,No,211,65,Cloudy,37,81,1785,No,None,No,31,Medium,Low
2026-09-29,Tuesday,10:30,City Center,City Road,No,300,58,Rainy,37,58,1744,No,None,No,47,Medium,Medium
2026-05-26,Tuesday,01:30,City Center,City Road,No,178,77,Rainy,20,74,842,No,Festival,No,45,Medium,Medium
2026-08-02,Sunday,03:00,MG Road,City Road,No,224,68,Cloudy,22,56,476,No,Concert,No,42,Medium,Medium
2026-04-09,Thursday,01:15,Market Road,Commercial,No,63,89,Cloudy,35,44,1092,No,None,No,21,Low,Low
2026-03-12,Thursday,19:15,Station Road,Commercial,Yes,448,46,Cloudy,20,82,463,No,None,No,80,Very High,Very High
2026-09-26,Saturday,01:30,MG Road,City Road,No,87,86,Foggy,23,90,793,No,Festival,No,34,Medium,Medium
2026-08-06,Thursday,17:00,College Road,City Road,Yes,567,35,Cloudy,29,70,1319,Yes,Festival,No,100,Very High,Very High
2026-07-07,Tuesday,16:30,Airport Road,Highway,No,90,83,Foggy,31,53,426,No,None,No,19,Low,Low
2026-01-24,Saturday,00:45,Station Road,Commercial,No,63,80,Cloudy,35,46,1101,No,None,No,21,Low,Low
2026-09-11,Friday,06:15,Ring Road,Highway,No,347,52,Cloudy,38,76,598,Yes,None,No,45,Medium,Medium
2026-11-03,Tuesday,03:45,College Road,City Road,No,243,63,Cloudy,37,40,449,No,None,Yes,52,High,Medium
2026-08-28,Friday,12:15,Ring Road,Highway,No,109,77,Foggy,26,66,1237,No,None,No,21,Low,Low
2026-03-01,Sunday,14:00,Airport Road,Highway,No,263,68,Cloudy,32,94,890,No,None,No,31,Medium,Medium
2026-08-27,Thursday,07:30,MG Road,City Road,No,121,83,Sunny,27,93,1732,No,None,Yes,35,Medium,Medium
2026-12-24,Thursday,16:30,Airport Road,Highway,No,324,61,Cloudy,32,75,1148,No,None,No,37,Medium,Medium
2026-01-08,Thursday,02:30,Ring Road,Highway,No,54,88,Foggy,39,43,1606,No,None,No,15,Low,Low
2026-12-20,Sunday,04:15,Market Road,Commercial,No,245,61,Sunny,22,86,535,No,None,No,34,Medium,Medium
2026-09-24,Thursday,17:30,Station Road,Commercial,Yes,635,29,Rainy,23,47,349,No,None,No,100,Very High,Very High
2026-03-15,Sunday,10:00,Station Road,Commercial,No,235,63,Sunny,24,44,673,No,None,No,34,Medium,Medium
2026-06-18,Thursday,07:45,Ring Road,Highway,No,194,74,Rainy,24,84,1656,No,None,No,31,Medium,Low
2026-02-09,Monday,14:30,College Road,City Road,No,79,82,Rainy,29,75,1210,No,None,No,25,Low,Low
2026-03-15,Sunday,11:30,College Road,City Road,No,221,66,Sunny,38,95,1767,No,None,No,27,Medium,Low
2026-04-07,Tuesday,22:00,City Center,City Road,No,220,70,Foggy,28,69,1206,No,Festival,No,47,Medium,Medium
2026-05-19,Tuesday,19:30,Airport Road,Highway,Yes,512,39,Sunny,39,41,402,No,None,Yes,89,Very High,Very High
2026-08-05,Wednesday,09:30,MG Road,City Road,Yes,545,35,Rainy,34,89,1236,Yes,Festival,No,100,Very High,Very High
2026-05-04,Monday,19:45,Station Road,Commercial,Yes,550,32,Foggy,35,44,657,No,None,No,95,Very High,Very High
2026-12-04,Friday,00:45,Ring Road,Highway,No,217,66,Foggy,32,42,646,No,None,No,32,Medium,Medium
2026-05-21,Thursday,04:30,Airport Road,Highway,No,177,70,Cloudy,33,52,1497,No,None,No,23,Low,Low
2026-01-31,Saturday,00:45,Bus Stand Road,Commercial,No,232,71,Foggy,28,81,301,No,Festival,No,53,High,Medium
2026-11-06,Friday,11:15,City Center,City Road,No,214,71,Sunny,37,89,1584,No,None,No,26,Medium,Medium
2026-10-24,Saturday,02:00,City Center,City Road,No,129,80,Sunny,32,51,440,No,Sports Match,No,28,Medium,Low
2026-03-21,Saturday,17:30,Bus Stand Road,Commercial,Yes,636,27,Sunny,37,83,779,No,None,No,94,Very High,Very High
2026-08-14,Friday,17:15,City Center,City Road,Yes,593,34,Cloudy,21,79,436,No,None,No,89,Very High,Very High
2026-03-06,Friday,19:30,College Road,City Road,Yes,508,42,Sunny,30,56,1731,No,None,No,76,Very High,Very High
2026-03-30,Monday,11:45,Station Road,Commercial,No,199,74,Foggy,24,94,1602,Yes,None,No,45,Medium,Medium
2026-01-04,Sunday,15:00,Bus Stand Road,Commercial,No,276,61,Rainy,23,60,448,No,None,No,50,Medium,Medium
2026-05-13,Wednesday,08:30,Market Road,Commercial,Yes,573,30,Rainy,40,71,1605,No,None,No,99,Very High,Very High
2026-03-09,Monday,03:15,Airport Road,Highway,No,78,81,Cloudy,31,68,596,No,Sports Match,No,23,Low,Low
2026-07-26,Sunday,10:00,Market Road,Commercial,No,166,75,Rainy,40,51,426,No,Festival,No,49,Medium,Medium
2026-05-15,Friday,13:00,Bus Stand Road,Commercial,No,306,56,Rainy,30,50,976,Yes,None,No,58,High,High
2026-06-23,Tuesday,11:45,Station Road,Commercial,No,128,83,Foggy,34,65,1674,No,None,No,33,Medium,Low
2026-02-20,Friday,00:30,Market Road,Commercial,No,86,85,Rainy,22,95,1209,Yes,None,No,36,Medium,Medium
2026-04-06,Monday,08:00,Market Road,Commercial,Yes,530,36,Rainy,29,68,1199,No,None,Yes,100,Very High,Very High
2026-11-26,Thursday,05:45,Market Road,Commercial,No,344,55,Foggy,40,93,1322,No,None,No,54,High,High
2026-11-06,Friday,09:15,Airport Road,Highway,Yes,624,33,Sunny,31,67,581,Yes,None,No,87,Very High,Very High
2026-01-12,Monday,08:45,Bus Stand Road,Commercial,Yes,641,29,Rainy,26,84,371,Yes,None,No,100,Very High,Very High
2026-12-09,Wednesday,12:00,MG Road,City Road,No,141,81,Cloudy,36,74,560,No,None,No,24,Low,Medium
2026-06-25,Thursday,02:00,Ring Road,Highway,No,190,73,Sunny,31,64,1669,No,Festival,No,29,Medium,Medium
2026-02-25,Wednesday,07:30,Station Road,Commercial,No,133,81,Cloudy,29,46,468,No,None,No,28,Medium,Medium
2026-07-19,Sunday,04:15,City Center,City Road,No,236,62,Sunny,39,52,1175,No,None,No,29,Medium,Medium
2026-09-18,Friday,00:30,College Road,City Road,No,63,79,Rainy,25,83,1054,No,Concert,No,33,Medium,Low
2026-10-25,Sunday,06:00,Ring Road,Highway,No,99,77,Sunny,38,59,920,Yes,None,No,15,Low,Low
2026-08-07,Friday,14:30,MG Road,City Road,No,184,69,Foggy,23,88,580,No,None,No,33,Medium,Medium
2026-11-19,Thursday,09:15,Ring Road,Highway,Yes,530,38,Foggy,38,48,1655,No,Festival,No,93,Very High,Very High
2026-05-11,Monday,12:15,Station Road,Commercial,No,257,62,Foggy,22,91,1010,No,None,No,46,Medium,Medium
2026-02-13,Friday,05:45,Bus Stand Road,Commercial,No,104,80,Sunny,36,83,586,No,Festival,Yes,48,Medium,Medium
2026-05-25,Monday,03:45,Airport Road,Highway,No,200,66,Rainy,31,63,759,No,None,No,32,Medium,Medium
2026-10-24,Saturday,07:00,Market Road,Commercial,No,247,65,Sunny,26,80,1100,No,None,No,35,Medium,Medium
2026-10-09,Friday,02:45,Airport Road,Highway,No,116,82,Sunny,22,40,1168,No,None,No,12,Low,Low
2026-09-08,Tuesday,20:15,College Road,City Road,No,126,78,Foggy,32,90,1719,No,None,No,28,Medium,Low
2026-07-10,Friday,11:45,Bus Stand Road,Commercial,No,297,56,Sunny,40,60,1750,No,None,No,40,Medium,Medium
2026-05-22,Friday,06:00,Airport Road,Highway,No,194,66,Rainy,24,46,1182,Yes,None,Yes,54,High,Medium
2026-03-26,Thursday,13:30,Bus Stand Road,Commercial,No,98,80,Cloudy,29,88,1589,No,Sports Match,No,35,Medium,Medium
2026-12-11,Friday,01:30,MG Road,City Road,No,93,80,Sunny,24,62,718,No,Festival,No,24,Low,Low
2026-02-21,Saturday,08:30,Market Road,Commercial,Yes,554,36,Rainy,36,95,641,Yes,None,No,100,Very High,Very High
2026-01-11,Sunday,10:30,Station Road,Commercial,No,71,78,Rainy,28,94,454,No,None,No,29,Medium,Medium
2026-04-10,Friday,00:15,Station Road,Commercial,No,152,70,Foggy,32,48,1588,No,None,No,35,Medium,Medium
2026-06-28,Sunday,06:00,College Road,City Road,No,91,77,Sunny,33,79,586,No,Concert,No,24,Low,Low
2026-03-21,Saturday,02:45,Ring Road,Highway,No,335,61,Cloudy,40,42,1339,No,None,No,38,Medium,Medium
2026-05-21,Thursday,18:30,Station Road,Commercial,Yes,645,23,Foggy,27,59,592,Yes,None,No,100,Very High,Very High
2026-10-05,Monday,03:15,Station Road,Commercial,No,280,67,Cloudy,26,94,1693,No,None,No,43,Medium,Medium
2026-06-23,Tuesday,20:15,Market Road,Commercial,No,245,69,Rainy,20,42,474,No,None,No,46,Medium,Medium
2026-08-21,Friday,20:00,MG Road,City Road,No,67,79,Rainy,39,49,861,No,Festival,No,34,Medium,Medium
2026-09-27,Sunday,15:00,Ring Road,Highway,No,303,59,Cloudy,36,86,1159,No,None,No,35,Medium,Medium
2026-07-06,Monday,00:45,City Center,City Road,No,214,64,Foggy,30,50,1764,No,None,No,36,Medium,Medium
2026-02-16,Monday,17:00,Station Road,Commercial,Yes,492,38,Rainy,37,75,988,No,None,No,91,Very High,Very High
2026-02-10,Tuesday,17:00,College Road,City Road,Yes,488,41,Sunny,29,44,577,No,None,No,74,High,Very High
2026-05-21,Thursday,17:00,Ring Road,Highway,Yes,391,55,Sunny,33,68,728,No,None,No,59,High,High
2026-04-23,Thursday,12:15,Ring Road,Highway,No,112,79,Cloudy,33,78,434,No,None,No,16,Low,Low
2026-10-17,Saturday,07:00,College Road,City Road,No,232,69,Rainy,31,51,1439,No,None,No,40,Medium,Medium
2026-09-28,Monday,20:15,Market Road,Commercial,No,210,65,Foggy,24,57,910,No,Festival,Yes,69,High,High
2026-10-27,Tuesday,20:00,Ring Road,Highway,No,77,81,Foggy,33,70,865,Yes,None,No,23,Low,Medium
2026-12-27,Sunday,15:45,Ring Road,Highway,No,256,70,Rainy,30,66,1030,No,None,No,38,Medium,Medium
2026-01-08,Thursday,19:00,Station Road,Commercial,Yes,694,20,Sunny,25,54,721,Yes,None,Yes,100,Very High,Very High
2026-11-03,Tuesday,13:15,City Center,City Road,No,280,65,Foggy,38,47,1514,No,None,No,43,Medium,Medium
2026-01-05,Monday,07:30,Market Road,Commercial,No,177,73,Cloudy,27,82,1335,No,None,No,33,Medium,Medium
2026-07-26,Sunday,09:15,Airport Road,Highway,Yes,376,48,Foggy,29,68,1016,No,None,No,68,High,High
2026-03-13,Friday,18:30,Station Road,Commercial,Yes,635,25,Foggy,28,60,815,No,None,No,100,Very High,Very High
2026-12-21,Monday,04:30,Station Road,Commercial,No,205,67,Foggy,38,93,476,No,Concert,No,50,Medium,Medium
2026-09-02,Wednesday,04:00,City Center,City Road,No,309,63,Rainy,31,40,1520,No,None,No,48,Medium,High
2026-04-07,Tuesday,20:00,MG Road,City Road,No,128,76,Sunny,29,41,716,No,Festival,No,28,Medium,Low
2026-12-26,Saturday,20:15,Market Road,Commercial,No,271,68,Sunny,30,41,1460,No,None,No,37,Medium,Medium
2026-09-25,Friday,12:30,Market Road,Commercial,No,165,78,Cloudy,35,46,1721,No,None,No,32,Medium,Medium
2026-11-09,Monday,09:00,Ring Road,Highway,Yes,436,42,Rainy,24,79,752,No,None,No,76,Very High,High
2026-11-14,Saturday,18:00,Market Road,Commercial,Yes,391,53,Sunny,20,69,551,No,Festival,No,79,Very High,Very High
2026-02-06,Friday,03:30,Station Road,Commercial,No,110,76,Sunny,26,60,812,Yes,None,No,26,Medium,Medium
2026-02-06,Friday,00:00,MG Road,City Road,No,293,64,Rainy,36,75,1490,No,None,No,46,Medium,Medium
2026-04-24,Friday,08:00,Ring Road,Highway,Yes,532,42,Rainy,35,70,1550,No,None,No,85,Very High,Very High
2026-03-21,Saturday,13:30,MG Road,City Road,No,150,72,Cloudy,20,46,1211,Yes,None,No,30,Medium,Low
2026-08-10,Monday,01:00,MG Road,City Road,No,245,67,Cloudy,39,89,806,No,None,No,34,Medium,Medium
2026-05-13,Wednesday,19:00,Bus Stand Road,Commercial,Yes,482,46,Cloudy,34,60,786,No,Festival,No,93,Very High,Very High
2026-02-02,Monday,04:45,Market Road,Commercial,No,227,65,Rainy,33,51,1267,No,Festival,No,55,High,High
2026-02-19,Thursday,11:15,MG Road,City Road,No,302,59,Cloudy,32,59,308,No,None,No,40,Medium,Medium
2026-01-25,Sunday,06:00,Airport Road,Highway,No,239,68,Foggy,38,95,705,No,Festival,No,44,Medium,Medium
2026-02-09,Monday,06:00,MG Road,City Road,No,292,65,Foggy,33,81,1467,No,None,No,44,Medium,High
2026-11-30,Monday,06:30,College Road,City Road,No,128,81,Foggy,21,55,1339,No,None,No,28,Medium,Medium
2026-07-06,Monday,21:15,Airport Road,Highway,No,346,52,Sunny,28,47,478,Yes,None,No,40,Medium,Medium
2026-08-05,Wednesday,22:00,Ring Road,Highway,No,69,86,Cloudy,27,95,1030,No,None,No,12,Low,Low
2026-06-16,Tuesday,02:00,City Center,City Road,No,61,81,Cloudy,31,88,1736,No,None,No,16,Low,Low
2026-09-13,Sunday,13:15,City Center,City Road,No,189,71,Rainy,23,48,1113,No,Sports Match,No,46,Medium,Medium
2026-02-01,Sunday,21:00,Ring Road,Highway,No,189,69,Foggy,25,89,697,No,None,No,29,Medium,Medium
2026-12-29,Tuesday,00:15,MG Road,City Road,No,81,82,Rainy,39,56,1403,No,None,No,25,Low,Medium
2026-09-20,Sunday,16:30,Bus Stand Road,Commercial,No,311,58,Cloudy,40,68,1435,No,None,No,46,Medium,High
2026-03-09,Monday,07:15,Station Road,Commercial,No,137,81,Sunny,20,94,350,No,Concert,No,34,Medium,Medium
2026-12-29,Tuesday,19:00,Bus Stand Road,Commercial,Yes,391,52,Foggy,35,41,380,No,None,No,79,Very High,High
2026-05-03,Sunday,06:00,Airport Road,Highway,No,69,88,Rainy,32,75,1299,No,None,No,19,Low,Low
2026-10-26,Monday,16:15,Bus Stand Road,Commercial,No,129,73,Cloudy,35,88,479,No,None,Yes,46,Medium,High
2026-03-07,Saturday,10:15,Airport Road,Highway,No,70,88,Rainy,27,91,1234,Yes,None,No,24,Low,Low
2026-03-28,Saturday,21:15,Market Road,Commercial,No,319,57,Foggy,27,66,1518,No,None,No,52,High,Medium
2026-03-14,Saturday,13:00,Market Road,Commercial,No,190,73,Rainy,31,49,1708,No,None,No,41,Medium,Medium
2026-07-26,Sunday,21:30,Station Road,Commercial,No,228,70,Sunny,40,67,974,Yes,None,No,38,Medium,Medium
2026-05-27,Wednesday,16:45,Station Road,Commercial,No,338,52,Foggy,31,61,1484,No,None,No,54,High,High
2026-04-17,Friday,10:00,Ring Road,Highway,No,284,63,Foggy,26,68,1351,No,None,No,38,Medium,Medium
2026-07-11,Saturday,14:15,MG Road,City Road,No,289,58,Sunny,20,92,1548,No,Concert,No,44,Medium,Medium
2026-01-30,Friday,13:30,City Center,City Road,No,164,73,Sunny,24,50,1097,No,None,No,21,Low,Low
2026-06-24,Wednesday,15:00,Airport Road,Highway,No,247,64,Sunny,31,91,1597,No,None,No,25,Low,Medium
2026-02-05,Thursday,06:00,MG Road,City Road,No,212,65,Foggy,20,85,1347,No,None,No,36,Medium,Medium
2026-12-05,Saturday,04:00,Bus Stand Road,Commercial,No,264,62,Cloudy,22,85,966,Yes,None,No,46,Medium,Medium
2026-08-13,Thursday,23:45,MG Road,City Road,No,63,80,Rainy,29,53,1007,Yes,None,No,28,Medium,Medium
2026-02-25,Wednesday,10:45,College Road,City Road,No,181,70,Rainy,20,66,578,No,None,No,35,Medium,Medium
2026-08-10,Monday,05:00,Station Road,Commercial,No,54,81,Foggy,32,80,1507,Yes,None,No,30,Medium,Low
2026-11-12,Thursday,12:15,MG Road,City Road,No,271,62,Foggy,33,75,1102,No,None,Yes,60,High,High
2026-07-30,Thursday,10:00,College Road,City Road,No,209,67,Foggy,33,56,1220,No,None,No,36,Medium,Medium
2026-07-25,Saturday,09:15,Market Road,Commercial,Yes,638,25,Rainy,38,85,655,Yes,None,No,100,Very High,Very High
2026-03-17,Tuesday,23:45,Market Road,Commercial,No,215,72,Cloudy,40,84,671,No,None,No,36,Medium,Medium
2026-03-27,Friday,14:00,MG Road,City Road,No,334,54,Rainy,31,72,1002,No,Concert,No,60,High,High
2026-11-29,Sunday,13:15,Bus Stand Road,Commercial,No,298,65,Foggy,30,55,1103,No,None,No,50,Medium,High
2026-09-07,Monday,02:45,College Road,City Road,No,207,67,Rainy,33,57,844,No,None,No,38,Medium,Medium
2026-06-06,Saturday,20:45,Station Road,Commercial,No,342,56,Foggy,34,78,598,No,None,No,54,High,Medium
2026-04-27,Monday,04:30,Ring Road,Highway,No,341,58,Foggy,35,52,1597,No,None,No,44,Medium,Medium
2026-03-20,Friday,02:00,City Center,City Road,No,331,59,Cloudy,26,59,977,No,None,No,43,Medium,Medium
2026-03-03,Tuesday,23:45,City Center,City Road,No,62,80,Rainy,20,95,839,No,None,No,23,Low,Low
2026-12-17,Thursday,21:45,College Road,City Road,No,316,58,Foggy,28,79,1563,No,None,No,47,Medium,High
2026-07-12,Sunday,21:00,Bus Stand Road,Commercial,No,180,73,Foggy,21,72,797,No,None,No,38,Medium,Medium
2026-01-04,Sunday,19:00,City Center,City Road,Yes,669,26,Cloudy,33,42,1037,No,None,No,97,Very High,Very High
2026-03-06,Friday,03:00,Airport Road,Highway,No,145,71,Sunny,36,82,536,Yes,None,No,20,Low,Low
2026-07-05,Sunday,22:00,Ring Road,Highway,No,289,60,Foggy,31,83,827,No,None,No,39,Medium,Medium
2026-02-26,Thursday,16:30,City Center,City Road,No,107,82,Sunny,26,44,972,No,Festival,No,26,Medium,Low
2026-04-25,Saturday,19:45,College Road,City Road,Yes,420,52,Rainy,40,68,963,No,None,No,79,Very High,Very High
2026-08-15,Saturday,08:15,Airport Road,Highway,Yes,642,27,Sunny,23,77,507,Yes,Concert,No,99,Very High,Very High
2026-02-18,Wednesday,19:45,Market Road,Commercial,Yes,576,36,Foggy,36,84,926,No,Concert,No,100,Very High,Very High
2026-11-05,Thursday,09:00,MG Road,City Road,Yes,601,33,Sunny,37,55,871,Yes,Festival,No,100,Very High,Very High
2026-01-10,Saturday,21:30,Bus Stand Road,Commercial,No,159,75,Sunny,30,89,1790,No,None,No,26,Medium,Low
2026-12-05,Saturday,03:00,Airport Road,Highway,No,231,67,Sunny,27,49,672,No,None,No,23,Low,Low
2026-06-11,Thursday,07:15,Market Road,Commercial,No,90,82,Cloudy,39,43,413,No,Festival,No,34,Medium,Low
2026-12-17,Thursday,07:15,City Center,City Road,No,116,84,Sunny,39,71,410,No,None,No,17,Low,Low
2026-06-14,Sunday,09:45,MG Road,City Road,Yes,548,38,Foggy,24,83,834,No,None,No,90,Very High,Very High
2026-10-10,Saturday,18:15,Market Road,Commercial,Yes,570,35,Foggy,22,50,1267,No,None,No,97,Very High,Very High
2026-12-27,Sunday,00:15,MG Road,City Road,No,144,72,Cloudy,40,52,947,No,None,No,24,Low,Medium
2026-06-15,Monday,20:45,Bus Stand Road,Commercial,No,289,61,Foggy,24,43,664,No,None,No,49,Medium,High
2026-03-28,Saturday,19:15,Airport Road,Highway,Yes,639,28,Cloudy,35,42,1384,Yes,None,No,94,Very High,Very High
2026-02-01,Sunday,06:30,College Road,City Road,No,146,80,Foggy,24,76,566,No,None,No,30,Medium,Medium
2026-06-21,Sunday,20:00,Airport Road,Highway,No,300,65,Rainy,35,82,1671,No,None,No,42,Medium,Medium
2026-12-14,Monday,00:45,Market Road,Commercial,No,146,76,Rainy,32,50,752,Yes,None,Yes,60,High,High
2026-12-11,Friday,19:45,Bus Stand Road,Commercial,Yes,528,38,Sunny,27,58,1069,No,None,No,83,Very High,Very High
2026-05-05,Tuesday,01:30,Market Road,Commercial,No,243,62,Foggy,24,71,656,No,None,No,44,Medium,Medium
2026-06-08,Monday,05:15,Market Road,Commercial,No,153,80,Foggy,22,50,615,No,None,No,35,Medium,Medium
2026-03-12,Thursday,13:45,Station Road,Commercial,No,126,77,Cloudy,40,75,1255,No,None,No,28,Medium,Low
2026-10-08,Thursday,23:00,Bus Stand Road,Commercial,No,285,66,Sunny,22,52,1335,No,None,No,38,Medium,Medium
2026-04-08,Wednesday,23:15,Ring Road,Highway,No,149,76,Rainy,39,74,1721,No,Festival,No,37,Medium,Medium
2026-01-07,Wednesday,06:15,City Center,City Road,No,214,66,Cloudy,40,89,829,No,None,Yes,49,Medium,Medium
2026-06-02,Tuesday,23:30,Market Road,Commercial,No,305,57,Rainy,29,41,790,No,None,No,52,High,High
2026-02-03,Tuesday,14:45,Market Road,Commercial,No,209,65,Sunny,39,44,1522,No,None,No,31,Medium,Medium
2026-04-25,Saturday,19:30,City Center,City Road,Yes,432,49,Sunny,39,58,1451,No,None,No,68,High,High
2026-02-25,Wednesday,08:15,Bus Stand Road,Commercial,Yes,656,26,Sunny,34,82,847,No,None,No,96,Very High,Very High
2026-11-28,Saturday,05:00,Market Road,Commercial,No,220,72,Sunny,33,89,491,Yes,None,No,37,Medium,Medium
2026-07-04,Saturday,22:30,City Center,City Road,No,123,83,Sunny,31,40,1012,No,Festival,No,27,Medium,Medium
2026-03-24,Tuesday,20:30,College Road,City Road,No,50,83,Foggy,33,62,1192,No,Concert,No,30,Medium,Medium
2026-11-29,Sunday,19:45,College Road,City Road,Yes,520,33,Sunny,31,73,984,No,None,No,77,Very High,High
2026-12-08,Tuesday,02:15,Bus Stand Road,Commercial,No,283,58,Cloudy,36,81,840,No,None,No,43,Medium,Medium
2026-04-05,Sunday,20:00,Market Road,Commercial,No,236,62,Rainy,24,41,1221,No,None,No,46,Medium,Medium
2026-12-20,Sunday,11:30,Station Road,Commercial,No,334,57,Cloudy,23,88,1203,No,None,No,48,Medium,Medium
2026-12-02,Wednesday,05:45,Market Road,Commercial,No,310,54,Sunny,23,90,1550,No,None,No,41,Medium,Medium
2026-08-19,Wednesday,09:30,Market Road,Commercial,Yes,425,52,Cloudy,21,89,1421,No,None,No,78,Very High,Very High
2026-12-09,Wednesday,08:45,Market Road,Commercial,Yes,542,41,Cloudy,21,60,462,No,None,No,89,Very High,Very High
2026-08-29,Saturday,14:30,City Center,City Road,No,248,62,Rainy,21,47,1601,No,None,No,42,Medium,Medium
2026-01-04,Sunday,04:00,MG Road,City Road,No,122,76,Foggy,32,77,1371,No,None,Yes,45,Medium,Medium
2026-06-04,Thursday,03:00,Airport Road,Highway,No,107,82,Sunny,24,66,959,No,Festival,Yes,39,Medium,Medium
2026-10-17,Saturday,23:15,Market Road,Commercial,No,154,78,Rainy,21,61,526,No,None,No,37,Medium,Medium
2026-10-23,Friday,13:30,Market Road,Commercial,No,56,87,Foggy,20,71,809,No,None,No,26,Medium,Medium
2026-10-26,Monday,01:15,Bus Stand Road,Commercial,No,50,81,Foggy,40,70,601,No,None,No,25,Low,Low
2026-07-14,Tuesday,13:30,Ring Road,Highway,No,182,74,Foggy,25,72,1744,No,Festival,No,38,Medium,Medium
2026-01-02,Friday,19:30,Airport Road,Highway,Yes,545,38,Foggy,26,90,968,Yes,None,No,90,Very High,Very High
2026-12-01,Tuesday,01:45,Market Road,Commercial,No,88,84,Sunny,29,51,1022,No,None,No,19,Low,Low
2026-12-22,Tuesday,03:15,Market Road,Commercial,No,161,78,Rainy,26,85,1004,No,None,No,38,Medium,Medium
2026-07-15,Wednesday,08:15,Station Road,Commercial,Yes,634,25,Cloudy,22,90,666,No,None,No,98,Very High,Very High
2026-10-24,Saturday,14:00,Ring Road,Highway,No,189,71,Sunny,33,41,527,No,None,No,19,Low,Low
2026-03-15,Sunday,14:15,Station Road,Commercial,No,158,71,Sunny,30,85,838,No,None,No,26,Medium,Medium
2026-03-21,Saturday,13:15,College Road,City Road,No,65,85,Sunny,23,65,942,No,None,No,12,Low,Low
2026-06-07,Sunday,17:00,Airport Road,Highway,Yes,549,31,Foggy,37,81,1125,No,None,No,85,Very High,Very High
2026-08-14,Friday,04:00,Market Road,Commercial,No,101,83,Rainy,38,84,1372,No,None,No,32,Medium,Medium
2026-11-15,Sunday,11:30,City Center,City Road,No,126,83,Foggy,30,52,327,No,None,No,28,Medium,Low
2026-10-10,Saturday,20:15,MG Road,City Road,No,283,58,Foggy,29,66,1739,No,None,Yes,61,High,High
2026-11-05,Thursday,20:15,Ring Road,Highway,No,117,77,Rainy,20,43,648,Yes,None,No,29,Medium,Medium
2026-08-07,Friday,15:00,Airport Road,Highway,No,350,55,Sunny,36,53,830,No,None,No,35,Medium,Medium
2026-09-11,Friday,19:45,Bus Stand Road,Commercial,Yes,598,31,Foggy,35,59,809,No,Festival,No,100,Very High,Very High
2026-08-11,Tuesday,16:15,Station Road,Commercial,No,335,61,Foggy,33,71,1463,No,None,Yes,72,High,Very High
2026-01-30,Friday,09:00,College Road,City Road,Yes,587,29,Rainy,35,60,966,No,Sports Match,No,100,Very High,Very High
2026-10-22,Thursday,10:15,College Road,City Road,No,185,77,Foggy,36,59,556,No,None,Yes,52,High,High
2026-10-03,Saturday,16:15,City Center,City Road,No,220,65,Cloudy,27,51,1203,No,None,Yes,50,Medium,High
2026-12-05,Saturday,22:45,City Center,City Road,No,80,82,Sunny,40,86,1119,No,None,No,13,Low,Low
2026-09-10,Thursday,09:30,City Center,City Road,Yes,396,54,Cloudy,21,84,419,No,None,No,70,High,High
2026-12-04,Friday,20:00,Bus Stand Road,Commercial,No,306,65,Rainy,20,50,734,No,None,Yes,71,High,High
2026-03-07,Saturday,07:15,Market Road,Commercial,No,328,59,Foggy,24,80,580,No,None,Yes,71,High,Very High
2026-07-16,Thursday,13:00,Station Road,Commercial,No,217,69,Rainy,32,72,725,No,None,No,44,Medium,Medium
2026-08-07,Friday,01:30,Station Road,Commercial,No,126,73,Sunny,24,84,914,No,None,No,23,Low,Medium
2026-06-30,Tuesday,11:45,Bus Stand Road,Commercial,No,216,74,Foggy,40,95,1157,No,None,No,42,Medium,Medium
2026-06-27,Saturday,21:45,City Center,City Road,No,146,76,Sunny,29,44,1026,No,None,No,20,Low,Low
2026-02-28,Saturday,19:15,Bus Stand Road,Commercial,Yes,385,49,Cloudy,28,55,915,No,None,No,74,High,High
2026-08-08,Saturday,18:15,MG Road,City Road,Yes,648,21,Cloudy,35,57,1037,No,Festival,No,100,Very High,Very High
2026-03-02,Monday,08:00,Station Road,Commercial,Yes,409,52,Foggy,34,56,1298,No,None,No,81,Very High,Very High
2026-02-13,Friday,00:30,Airport Road,Highway,No,238,68,Foggy,35,90,1779,No,Festival,No,44,Medium,Medium
2026-03-31,Tuesday,07:30,Ring Road,Highway,No,211,67,Rainy,28,71,1796,No,None,No,33,Medium,Medium
2026-03-31,Tuesday,09:30,Airport Road,Highway,Yes,680,23,Sunny,40,73,1525,Yes,None,No,93,Very High,Very High
2026-12-14,Monday,05:30,MG Road,City Road,No,65,89,Sunny,33,94,342,No,None,No,12,Low,Low
2026-02-13,Friday,13:30,Airport Road,Highway,No,256,63,Cloudy,32,73,324,No,None,No,31,Medium,Medium
2026-04-16,Thursday,09:45,Ring Road,Highway,Yes,698,24,Rainy,24,64,1100,No,None,No,100,Very High,Very High
2026-08-29,Saturday,07:45,City Center,City Road,No,326,57,Sunny,34,75,459,No,None,No,38,Medium,Medium
2026-03-02,Monday,06:00,Bus Stand Road,Commercial,No,59,84,Rainy,29,95,1715,No,None,Yes,46,Medium,Medium
